region,Name,Continental.region,Price.per.GB...change..5.years.,Dyear,values
JO,Jordan,NEAR EAST,-57.80%,D2020,$1.03
JO,Jordan,NEAR EAST,-57.80%,D2021,$1.41
JO,Jordan,NEAR EAST,-57.80%,D2022,$0.63
JO,Jordan,NEAR EAST,-57.80%,D2023,$0.76
MZ,Mozambique,SUB-SAHARAN AFRICA,-93.89%,D2019,$12.82
MZ,Mozambique,SUB-SAHARAN AFRICA,-93.89%,D2020,$3.33
MZ,Mozambique,SUB-SAHARAN AFRICA,-93.89%,D2021,$2.79
MZ,Mozambique,SUB-SAHARAN AFRICA,-93.89%,D2022,$1.33
MZ,Mozambique,SUB-SAHARAN AFRICA,-93.89%,D2023,$0.78
HN,Honduras,CENTRAL AMERICA,-83.30%,D2019,$4.69
HN,Honduras,CENTRAL AMERICA,-83.30%,D2020,$3.12
HN,Honduras,CENTRAL AMERICA,-83.30%,D2021,$1.56
HN,Honduras,CENTRAL AMERICA,-83.30%,D2022,$0.76
HN,Honduras,CENTRAL AMERICA,-83.30%,D2023,$0.78
DO,Dominican Republic,CARIBBEAN,-38.05%,D2019,$1.28
DO,Dominican Republic,CARIBBEAN,-38.05%,D2020,$0.74
DO,Dominican Republic,CARIBBEAN,-38.05%,D2021,$1.51
DO,Dominican Republic,CARIBBEAN,-38.05%,D2022,$0.94
DO,Dominican Republic,CARIBBEAN,-38.05%,D2023,$0.79
BL,Saint Barthélemy (St. Barts),CARIBBEAN,-84.05%,D2019,$5.04
BL,Saint Barthélemy (St. Barts),CARIBBEAN,-84.05%,D2020,$4.06
BL,Saint Barthélemy (St. Barts),CARIBBEAN,-84.05%,D2021,$2.36
BL,Saint Barthélemy (St. Barts),CARIBBEAN,-84.05%,D2022,$1.55
BL,Saint Barthélemy (St. Barts),CARIBBEAN,-84.05%,D2023,$0.80
HK,Hong Kong,ASIA (EX. NEAR EAST),-88.60%,D2019,$7.15
HK,Hong Kong,ASIA (EX. NEAR EAST),-88.60%,D2020,$2.55
HK,Hong Kong,ASIA (EX. NEAR EAST),-88.60%,D2021,$2.30
HK,Hong Kong,ASIA (EX. NEAR EAST),-88.60%,D2022,$1.25
HK,Hong Kong,ASIA (EX. NEAR EAST),-88.60%,D2023,$0.82
LY,Libya,NORTHERN AFRICA,-83.07%,D2019,$4.87
LY,Libya,NORTHERN AFRICA,-83.07%,D2020,$4.73
LY,Libya,NORTHERN AFRICA,-83.07%,D2021,$0.74
LY,Libya,NORTHERN AFRICA,-83.07%,D2022,$0.61
LY,Libya,NORTHERN AFRICA,-83.07%,D2023,$0.82
TZ,Tanzania,SUB-SAHARAN AFRICA,-77.39%,D2019,$3.71
TZ,Tanzania,SUB-SAHARAN AFRICA,-77.39%,D2020,$0.73
TZ,Tanzania,SUB-SAHARAN AFRICA,-77.39%,D2021,$0.75
TZ,Tanzania,SUB-SAHARAN AFRICA,-77.39%,D2022,$0.71
TZ,Tanzania,SUB-SAHARAN AFRICA,-77.39%,D2023,$0.84
SI,Slovenia,EASTERN EUROPE,-61.94%,D2019,$2.21
SI,Slovenia,EASTERN EUROPE,-61.94%,D2020,$1.48
SI,Slovenia,EASTERN EUROPE,-61.94%,D2021,$1.72
SI,Slovenia,EASTERN EUROPE,-61.94%,D2022,$1.62
SI,Slovenia,EASTERN EUROPE,-61.94%,D2023,$0.84
MK,Macedonia,EASTERN EUROPE,-76.20%,D2019,$3.62
MK,Macedonia,EASTERN EUROPE,-76.20%,D2020,$1.75
MK,Macedonia,EASTERN EUROPE,-76.20%,D2021,$0.96
MK,Macedonia,EASTERN EUROPE,-76.20%,D2022,$0.92
MK,Macedonia,EASTERN EUROPE,-76.20%,D2023,$0.86
SR,Suriname,SOUTH AMERICA,-84.39%,D2019,$6.08
SR,Suriname,SOUTH AMERICA,-84.39%,D2020,$4.92
SR,Suriname,SOUTH AMERICA,-84.39%,D2021,$1.94
SR,Suriname,SOUTH AMERICA,-84.39%,D2022,$1.78
SR,Suriname,SOUTH AMERICA,-84.39%,D2023,$0.95
AM,Armenia,CIS (FORMER USSR),-61.10%,D2019,$2.51
AM,Armenia,CIS (FORMER USSR),-61.10%,D2020,$1.05
AM,Armenia,CIS (FORMER USSR),-61.10%,D2021,$0.76
AM,Armenia,CIS (FORMER USSR),-61.10%,D2022,$0.91
AM,Armenia,CIS (FORMER USSR),-61.10%,D2023,$0.98
MM,Myanmar,ASIA (EX. NEAR EAST),13.67%,D2019,$0.87
MM,Myanmar,ASIA (EX. NEAR EAST),13.67%,D2020,$0.78
MM,Myanmar,ASIA (EX. NEAR EAST),13.67%,D2021,$0.78
MM,Myanmar,ASIA (EX. NEAR EAST),13.67%,D2022,$1.11
MM,Myanmar,ASIA (EX. NEAR EAST),13.67%,D2023,$0.99
EC,Ecuador,SOUTH AMERICA,-85.56%,D2019,$6.93
EC,Ecuador,SOUTH AMERICA,-85.56%,D2020,$3.24
EC,Ecuador,SOUTH AMERICA,-85.56%,D2021,$1.06
EC,Ecuador,SOUTH AMERICA,-85.56%,D2022,$1.00
EC,Ecuador,SOUTH AMERICA,-85.56%,D2023,$1.00
AO,Angola,SUB-SAHARAN AFRICA,-87.33%,D2019,$7.95
AO,Angola,SUB-SAHARAN AFRICA,-87.33%,D2020,$5.29
AO,Angola,SUB-SAHARAN AFRICA,-87.33%,D2021,$1.61
AO,Angola,SUB-SAHARAN AFRICA,-87.33%,D2022,$2.67
AO,Angola,SUB-SAHARAN AFRICA,-87.33%,D2023,$1.01
AF,Afghanistan,ASIA (EX. NEAR EAST),-36.16%,D2019,$1.60
AF,Afghanistan,ASIA (EX. NEAR EAST),-36.16%,D2020,$1.55
AF,Afghanistan,ASIA (EX. NEAR EAST),-36.16%,D2021,$1.02
AF,Afghanistan,ASIA (EX. NEAR EAST),-36.16%,D2022,$0.90
AF,Afghanistan,ASIA (EX. NEAR EAST),-36.16%,D2023,$1.02
BA,Bosnia and Herzegovina,EASTERN EUROPE,-66.33%,D2019,$3.05
BA,Bosnia and Herzegovina,EASTERN EUROPE,-66.33%,D2020,$3.04
BA,Bosnia and Herzegovina,EASTERN EUROPE,-66.33%,D2021,$2.39
BA,Bosnia and Herzegovina,EASTERN EUROPE,-66.33%,D2022,$3.06
BA,Bosnia and Herzegovina,EASTERN EUROPE,-66.33%,D2023,$1.03
PY,Paraguay,SOUTH AMERICA,-91.01%,D2019,$11.56
PY,Paraguay,SOUTH AMERICA,-91.01%,D2020,$2.30
PY,Paraguay,SOUTH AMERICA,-91.01%,D2021,$2.53
PY,Paraguay,SOUTH AMERICA,-91.01%,D2022,$1.08
PY,Paraguay,SOUTH AMERICA,-91.01%,D2023,$1.04
VE,Venezuela,SOUTH AMERICA,MISSSING DATA,D2019,NO PACKAGES
VE,Venezuela,SOUTH AMERICA,MISSSING DATA,D2020,NO PACKAGES
VE,Venezuela,SOUTH AMERICA,MISSSING DATA,D2021,NO PACKAGES
VE,Venezuela,SOUTH AMERICA,MISSSING DATA,D2022,$2.51
VE,Venezuela,SOUTH AMERICA,MISSSING DATA,D2023,$1.05
VC,Saint Vincent and the Grenadines,CARIBBEAN,-70.58%,D2019,$3.58
VC,Saint Vincent and the Grenadines,CARIBBEAN,-70.58%,D2020,$3.33
VC,Saint Vincent and the Grenadines,CARIBBEAN,-70.58%,D2021,$2.41
VC,Saint Vincent and the Grenadines,CARIBBEAN,-70.58%,D2022,$2.49
VC,Saint Vincent and the Grenadines,CARIBBEAN,-70.58%,D2023,$1.05
IQ,Iraq,NEAR EAST,-86.65%,D2019,$8.00
IQ,Iraq,NEAR EAST,-86.65%,D2020,$4.20
IQ,Iraq,NEAR EAST,-86.65%,D2021,$1.14
IQ,Iraq,NEAR EAST,-86.65%,D2022,$0.68
IQ,Iraq,NEAR EAST,-86.65%,D2023,$1.07
PM,St. Pierre and Miquelon,CARIBBEAN,MISSSING DATA,D2019,NO PACKAGES
PM,St. Pierre and Miquelon,CARIBBEAN,MISSSING DATA,D2020,NO PACKAGES
PM,St. Pierre and Miquelon,CARIBBEAN,MISSSING DATA,D2021,NO PACKAGES
PM,St. Pierre and Miquelon,CARIBBEAN,MISSSING DATA,D2022,$3.00
PM,St. Pierre and Miquelon,CARIBBEAN,MISSSING DATA,D2023,$1.07
SV,El Salvador,CENTRAL AMERICA,-76.27%,D2019,$4.55
SV,El Salvador,CENTRAL AMERICA,-76.27%,D2020,$1.45
SV,El Salvador,CENTRAL AMERICA,-76.27%,D2021,$1.33
SV,El Salvador,CENTRAL AMERICA,-76.27%,D2022,$1.27
SV,El Salvador,CENTRAL AMERICA,-76.27%,D2023,$1.08
IS,Iceland,WESTERN EUROPE,-71.40%,D2019,$3.78
IS,Iceland,WESTERN EUROPE,-71.40%,D2020,$1.46
IS,Iceland,WESTERN EUROPE,-71.40%,D2021,$1.23
IS,Iceland,WESTERN EUROPE,-71.40%,D2022,$1.01
IS,Iceland,WESTERN EUROPE,-71.40%,D2023,$1.08
PS,"Palestine, State of",NEAR EAST,-83.50%,D2019,$6.56
PS,"Palestine, State of",NEAR EAST,-83.50%,D2020,$3.26
PS,"Palestine, State of",NEAR EAST,-83.50%,D2021,$1.71
PS,"Palestine, State of",NEAR EAST,-83.50%,D2022,$2.33
PS,"Palestine, State of",NEAR EAST,-83.50%,D2023,$1.08
BI,Burundi,SUB-SAHARAN AFRICA,-94.13%,D2019,$18.79
BI,Burundi,SUB-SAHARAN AFRICA,-94.13%,D2020,$2.12
BI,Burundi,SUB-SAHARAN AFRICA,-94.13%,D2021,$2.10
BI,Burundi,SUB-SAHARAN AFRICA,-94.13%,D2022,$1.86
BI,Burundi,SUB-SAHARAN AFRICA,-94.13%,D2023,$1.10
UG,Uganda,SUB-SAHARAN AFRICA,-77.96%,D2019,$5.02
UG,Uganda,SUB-SAHARAN AFRICA,-77.96%,D2020,$1.62
UG,Uganda,SUB-SAHARAN AFRICA,-77.96%,D2021,$1.56
UG,Uganda,SUB-SAHARAN AFRICA,-77.96%,D2022,$1.32
UG,Uganda,SUB-SAHARAN AFRICA,-77.96%,D2023,$1.11
AR,Argentina,SOUTH AMERICA,-85.03%,D2019,$7.40
AR,Argentina,SOUTH AMERICA,-85.03%,D2020,$1.45
AR,Argentina,SOUTH AMERICA,-85.03%,D2021,$2.38
AR,Argentina,SOUTH AMERICA,-85.03%,D2022,$1.48
AR,Argentina,SOUTH AMERICA,-85.03%,D2023,$1.11
DM,Dominica,CARIBBEAN,-92.40%,D2019,$14.60
DM,Dominica,CARIBBEAN,-92.40%,D2020,$4.92
DM,Dominica,CARIBBEAN,-92.40%,D2021,$1.76
DM,Dominica,CARIBBEAN,-92.40%,D2022,$1.14
DM,Dominica,CARIBBEAN,-92.40%,D2023,$1.11
MG,Madagascar,SUB-SAHARAN AFRICA,-84.52%,D2019,$7.24
MG,Madagascar,SUB-SAHARAN AFRICA,-84.52%,D2020,$8.81
MG,Madagascar,SUB-SAHARAN AFRICA,-84.52%,D2021,$5.14
MG,Madagascar,SUB-SAHARAN AFRICA,-84.52%,D2022,$1.52
MG,Madagascar,SUB-SAHARAN AFRICA,-84.52%,D2023,$1.12
EE,Estonia,BALTICS,-68.69%,D2019,$3.67
EE,Estonia,BALTICS,-68.69%,D2020,$1.27
EE,Estonia,BALTICS,-68.69%,D2021,$1.39
EE,Estonia,BALTICS,-68.69%,D2022,$1.20
EE,Estonia,BALTICS,-68.69%,D2023,$1.15
SD,Sudan,SUB-SAHARAN AFRICA,71.63%,D2019,$0.68
SD,Sudan,SUB-SAHARAN AFRICA,71.63%,D2020,$0.63
SD,Sudan,SUB-SAHARAN AFRICA,71.63%,D2021,$0.27
SD,Sudan,SUB-SAHARAN AFRICA,71.63%,D2022,$0.75
SD,Sudan,SUB-SAHARAN AFRICA,71.63%,D2023,$1.16
GT,Guatemala,CENTRAL AMERICA,-75.76%,D2019,$4.84
GT,Guatemala,CENTRAL AMERICA,-75.76%,D2020,$2.17
GT,Guatemala,CENTRAL AMERICA,-75.76%,D2021,$1.94
GT,Guatemala,CENTRAL AMERICA,-75.76%,D2022,$1.28
GT,Guatemala,CENTRAL AMERICA,-75.76%,D2023,$1.17
CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,-80.87%,D2019,$6.18
CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,-80.87%,D2020,$3.20
CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,-80.87%,D2021,$2.58
CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,-80.87%,D2022,$4.04
CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,-80.87%,D2023,$1.18
HR,Croatia,EASTERN EUROPE,-70.29%,D2019,$4.00
HR,Croatia,EASTERN EUROPE,-70.29%,D2020,$2.48
HR,Croatia,EASTERN EUROPE,-70.29%,D2021,$2.35
HR,Croatia,EASTERN EUROPE,-70.29%,D2022,$1.84
HR,Croatia,EASTERN EUROPE,-70.29%,D2023,$1.19
LI,Liechtenstein,WESTERN EUROPE,-85.10%,D2019,$7.99
LI,Liechtenstein,WESTERN EUROPE,-85.10%,D2020,$4.01
LI,Liechtenstein,WESTERN EUROPE,-85.10%,D2021,$3.10
LI,Liechtenstein,WESTERN EUROPE,-85.10%,D2022,$5.18
LI,Liechtenstein,WESTERN EUROPE,-85.10%,D2023,$1.19
TO,Tonga,OCEANIA,-59.09%,D2019,$2.92
TO,Tonga,OCEANIA,-59.09%,D2020,$3.41
TO,Tonga,OCEANIA,-59.09%,D2021,$1.28
TO,Tonga,OCEANIA,-59.09%,D2022,$1.19
TO,Tonga,OCEANIA,-59.09%,D2023,$1.19
NA,Namibia,SUB-SAHARAN AFRICA,-89.14%,D2019,$11.02
NA,Namibia,SUB-SAHARAN AFRICA,-89.14%,D2020,$4.78
NA,Namibia,SUB-SAHARAN AFRICA,-89.14%,D2021,$22.37
NA,Namibia,SUB-SAHARAN AFRICA,-89.14%,D2022,$2.00
NA,Namibia,SUB-SAHARAN AFRICA,-89.14%,D2023,$1.20
XK,Kosovo,EASTERN EUROPE,MISSSING DATA,D2019,NO PACKAGES
XK,Kosovo,EASTERN EUROPE,MISSSING DATA,D2020,NO PACKAGES
XK,Kosovo,EASTERN EUROPE,MISSSING DATA,D2021,NO PACKAGES
XK,Kosovo,EASTERN EUROPE,MISSSING DATA,D2022,$1.20
XK,Kosovo,EASTERN EUROPE,MISSSING DATA,D2023,$1.25
SZ,Eswatini,SUB-SAHARAN AFRICA,-76.05%,D2019,$5.25
SZ,Eswatini,SUB-SAHARAN AFRICA,-76.05%,D2020,$13.31
SZ,Eswatini,SUB-SAHARAN AFRICA,-76.05%,D2021,$2.24
SZ,Eswatini,SUB-SAHARAN AFRICA,-76.05%,D2022,$0.84
SZ,Eswatini,SUB-SAHARAN AFRICA,-76.05%,D2023,$1.26
LT,Lithuania,BALTICS,-38.80%,D2019,$2.06
LT,Lithuania,BALTICS,-38.80%,D2020,$1.85
LT,Lithuania,BALTICS,-38.80%,D2021,$1.38
LT,Lithuania,BALTICS,-38.80%,D2022,$1.17
LT,Lithuania,BALTICS,-38.80%,D2023,$1.26
DJ,Djibouti,SUB-SAHARAN AFRICA,-96.67%,D2019,$37.92
DJ,Djibouti,SUB-SAHARAN AFRICA,-96.67%,D2020,$1.12
DJ,Djibouti,SUB-SAHARAN AFRICA,-96.67%,D2021,$1.12
DJ,Djibouti,SUB-SAHARAN AFRICA,-96.67%,D2022,$1.12
DJ,Djibouti,SUB-SAHARAN AFRICA,-96.67%,D2023,$1.26
TN,Tunisia,NORTHERN AFRICA,-65.21%,D2019,$3.67
TN,Tunisia,NORTHERN AFRICA,-65.21%,D2020,$1.37
TN,Tunisia,NORTHERN AFRICA,-65.21%,D2021,$1.09
TN,Tunisia,NORTHERN AFRICA,-65.21%,D2022,$1.21
TN,Tunisia,NORTHERN AFRICA,-65.21%,D2023,$1.28
JE,Jersey,WESTERN EUROPE,-65.59%,D2019,$3.82
JE,Jersey,WESTERN EUROPE,-65.59%,D2020,$1.71
JE,Jersey,WESTERN EUROPE,-65.59%,D2021,$1.32
JE,Jersey,WESTERN EUROPE,-65.59%,D2022,$1.18
JE,Jersey,WESTERN EUROPE,-65.59%,D2023,$1.31
BH,Bahrain,NEAR EAST,-34.40%,D2019,$2.00
BH,Bahrain,NEAR EAST,-34.40%,D2020,$2.27
BH,Bahrain,NEAR EAST,-34.40%,D2021,$2.12
BH,Bahrain,NEAR EAST,-34.40%,D2022,$1.17
BH,Bahrain,NEAR EAST,-34.40%,D2023,$1.31
MR,Mauritania,NORTHERN AFRICA,-86.14%,D2019,$9.49
MR,Mauritania,NORTHERN AFRICA,-86.14%,D2020,$4.63
MR,Mauritania,NORTHERN AFRICA,-86.14%,D2021,$5.56
MR,Mauritania,NORTHERN AFRICA,-86.14%,D2022,$3.00
MR,Mauritania,NORTHERN AFRICA,-86.14%,D2023,$1.32
PG,Papua New Guinea,OCEANIA,-88.76%,D2019,$12.14
PG,Papua New Guinea,OCEANIA,-88.76%,D2020,$5.40
PG,Papua New Guinea,OCEANIA,-88.76%,D2021,$2.26
PG,Papua New Guinea,OCEANIA,-88.76%,D2022,$2.89
PG,Papua New Guinea,OCEANIA,-88.76%,D2023,$1.36
MO,Macau,ASIA (EX. NEAR EAST),-91.60%,D2019,$17.10
MO,Macau,ASIA (EX. NEAR EAST),-91.60%,D2020,$2.89
MO,Macau,ASIA (EX. NEAR EAST),-91.60%,D2021,$1.93
MO,Macau,ASIA (EX. NEAR EAST),-91.60%,D2022,$1.13
MO,Macau,ASIA (EX. NEAR EAST),-91.60%,D2023,$1.44
IM,Isle of Man,WESTERN EUROPE,-56.65%,D2019,$3.33
IM,Isle of Man,WESTERN EUROPE,-56.65%,D2020,$1.66
IM,Isle of Man,WESTERN EUROPE,-56.65%,D2021,$1.80
IM,Isle of Man,WESTERN EUROPE,-56.65%,D2022,$2.04
IM,Isle of Man,WESTERN EUROPE,-56.65%,D2023,$1.44
TG,Togo,SUB-SAHARAN AFRICA,-90.42%,D2019,$15.12
TG,Togo,SUB-SAHARAN AFRICA,-90.42%,D2020,$4.50
TG,Togo,SUB-SAHARAN AFRICA,-90.42%,D2021,$4.69
TG,Togo,SUB-SAHARAN AFRICA,-90.42%,D2022,$2.17
TG,Togo,SUB-SAHARAN AFRICA,-90.42%,D2023,$1.45
SA,Saudi Arabia,NEAR EAST,-73.42%,D2019,$5.62
SA,Saudi Arabia,NEAR EAST,-73.42%,D2020,$2.12
SA,Saudi Arabia,NEAR EAST,-73.42%,D2021,$1.47
SA,Saudi Arabia,NEAR EAST,-73.42%,D2022,$1.52
SA,Saudi Arabia,NEAR EAST,-73.42%,D2023,$1.49
IE,Ireland,WESTERN EUROPE,-62.07%,D2019,$3.95
IE,Ireland,WESTERN EUROPE,-62.07%,D2020,$1.36
IE,Ireland,WESTERN EUROPE,-62.07%,D2021,$1.42
IE,Ireland,WESTERN EUROPE,-62.07%,D2022,$1.58
IE,Ireland,WESTERN EUROPE,-62.07%,D2023,$1.50
IR,Iran,ASIA (EX. NEAR EAST),-20.14%,D2019,$1.88
IR,Iran,ASIA (EX. NEAR EAST),-20.14%,D2020,$0.75
IR,Iran,ASIA (EX. NEAR EAST),-20.14%,D2021,$1.52
IR,Iran,ASIA (EX. NEAR EAST),-20.14%,D2022,$1.31
IR,Iran,ASIA (EX. NEAR EAST),-20.14%,D2023,$1.50
AS,American Samoa,OCEANIA,-22.53%,D2019,$1.94
AS,American Samoa,OCEANIA,-22.53%,D2020,$2.50
AS,American Samoa,OCEANIA,-22.53%,D2021,$2.00
AS,American Samoa,OCEANIA,-22.53%,D2022,$2.69
AS,American Samoa,OCEANIA,-22.53%,D2023,$1.50
GN,Guinea,SUB-SAHARAN AFRICA,-66.58%,D2019,$4.53
GN,Guinea,SUB-SAHARAN AFRICA,-66.58%,D2020,$2.08
GN,Guinea,SUB-SAHARAN AFRICA,-66.58%,D2021,$1.99
GN,Guinea,SUB-SAHARAN AFRICA,-66.58%,D2022,$1.74
GN,Guinea,SUB-SAHARAN AFRICA,-66.58%,D2023,$1.51
KN,Saint Kitts and Nevis,CARIBBEAN,-89.65%,D2019,$14.90
KN,Saint Kitts and Nevis,CARIBBEAN,-89.65%,D2020,$11.07
KN,Saint Kitts and Nevis,CARIBBEAN,-89.65%,D2021,$3.70
KN,Saint Kitts and Nevis,CARIBBEAN,-89.65%,D2022,$1.85
KN,Saint Kitts and Nevis,CARIBBEAN,-89.65%,D2023,$1.54
VU,Vanuatu,OCEANIA,MISSSING DATA,D2019,NO PACKAGES
VU,Vanuatu,OCEANIA,MISSSING DATA,D2020,$4.25
VU,Vanuatu,OCEANIA,MISSSING DATA,D2021,$6.06
VU,Vanuatu,OCEANIA,MISSSING DATA,D2022,$1.70
VU,Vanuatu,OCEANIA,MISSSING DATA,D2023,$1.54
AL,Albania,EASTERN EUROPE,-70.58%,D2019,$5.28
AL,Albania,EASTERN EUROPE,-70.58%,D2020,$2.83
AL,Albania,EASTERN EUROPE,-70.58%,D2021,$2.80
AL,Albania,EASTERN EUROPE,-70.58%,D2022,$2.97
AL,Albania,EASTERN EUROPE,-70.58%,D2023,$1.55
LC,Saint Lucia,CARIBBEAN,-67.43%,D2019,$4.84
LC,Saint Lucia,CARIBBEAN,-67.43%,D2020,$3.27
LC,Saint Lucia,CARIBBEAN,-67.43%,D2021,$2.62
LC,Saint Lucia,CARIBBEAN,-67.43%,D2022,$2.98
LC,Saint Lucia,CARIBBEAN,-67.43%,D2023,$1.58
MF,Saint-Martin (France),CARIBBEAN,-81.34%,D2019,$8.46
MF,Saint-Martin (France),CARIBBEAN,-81.34%,D2020,$3.32
MF,Saint-Martin (France),CARIBBEAN,-81.34%,D2021,$3.46
MF,Saint-Martin (France),CARIBBEAN,-81.34%,D2022,$2.74
MF,Saint-Martin (France),CARIBBEAN,-81.34%,D2023,$1.58
GQ,Equatorial Guinea,SUB-SAHARAN AFRICA,-96.65%,D2019,$47.39
GQ,Equatorial Guinea,SUB-SAHARAN AFRICA,-96.65%,D2020,$12.78
GQ,Equatorial Guinea,SUB-SAHARAN AFRICA,-96.65%,D2021,$49.67
GQ,Equatorial Guinea,SUB-SAHARAN AFRICA,-96.65%,D2022,$38.45
GQ,Equatorial Guinea,SUB-SAHARAN AFRICA,-96.65%,D2023,$1.59
NL,The Netherlands,WESTERN EUROPE,-65.20%,D2019,$4.62
NL,The Netherlands,WESTERN EUROPE,-65.20%,D2020,$2.98
NL,The Netherlands,WESTERN EUROPE,-65.20%,D2021,$3.11
NL,The Netherlands,WESTERN EUROPE,-65.20%,D2022,$1.90
NL,The Netherlands,WESTERN EUROPE,-65.20%,D2023,$1.61
PA,Panama,CENTRAL AMERICA,-65.22%,D2019,$4.69
PA,Panama,CENTRAL AMERICA,-65.22%,D2020,$6.69
PA,Panama,CENTRAL AMERICA,-65.22%,D2021,$4.49
PA,Panama,CENTRAL AMERICA,-65.22%,D2022,$3.36
PA,Panama,CENTRAL AMERICA,-65.22%,D2023,$1.63
CM,Cameroon,SUB-SAHARAN AFRICA,-4.60%,D2019,$1.71
CM,Cameroon,SUB-SAHARAN AFRICA,-4.60%,D2020,$2.75
CM,Cameroon,SUB-SAHARAN AFRICA,-4.60%,D2021,$0.90
CM,Cameroon,SUB-SAHARAN AFRICA,-4.60%,D2022,$1.53
CM,Cameroon,SUB-SAHARAN AFRICA,-4.60%,D2023,$1.63
SN,Senegal,SUB-SAHARAN AFRICA,-50.20%,D2019,$3.28
SN,Senegal,SUB-SAHARAN AFRICA,-50.20%,D2020,$3.30
SN,Senegal,SUB-SAHARAN AFRICA,-50.20%,D2021,$0.94
SN,Senegal,SUB-SAHARAN AFRICA,-50.20%,D2022,$1.53
SN,Senegal,SUB-SAHARAN AFRICA,-50.20%,D2023,$1.63
NE,Niger,SUB-SAHARAN AFRICA,-93.59%,D2019,$25.52
NE,Niger,SUB-SAHARAN AFRICA,-93.59%,D2020,$3.30
NE,Niger,SUB-SAHARAN AFRICA,-93.59%,D2021,$1.28
NE,Niger,SUB-SAHARAN AFRICA,-93.59%,D2022,$1.85
NE,Niger,SUB-SAHARAN AFRICA,-93.59%,D2023,$1.63
TJ,Tajikistan,CIS (FORMER USSR),-59.72%,D2019,$4.10
TJ,Tajikistan,CIS (FORMER USSR),-59.72%,D2020,$4.65
TJ,Tajikistan,CIS (FORMER USSR),-59.72%,D2021,$2.60
TJ,Tajikistan,CIS (FORMER USSR),-59.72%,D2022,$1.94
TJ,Tajikistan,CIS (FORMER USSR),-59.72%,D2023,$1.65
GG,Guernsey,WESTERN EUROPE,-44.54%,D2019,$3.05
GG,Guernsey,WESTERN EUROPE,-44.54%,D2020,$1.24
GG,Guernsey,WESTERN EUROPE,-44.54%,D2021,$1.46
GG,Guernsey,WESTERN EUROPE,-44.54%,D2022,$1.43
GG,Guernsey,WESTERN EUROPE,-44.54%,D2023,$1.69
LU,Luxembourg,WESTERN EUROPE,-87.79%,D2019,$13.95
LU,Luxembourg,WESTERN EUROPE,-87.79%,D2020,$3.89
LU,Luxembourg,WESTERN EUROPE,-87.79%,D2021,$3.00
LU,Luxembourg,WESTERN EUROPE,-87.79%,D2022,$2.23
LU,Luxembourg,WESTERN EUROPE,-87.79%,D2023,$1.70
HU,Hungary,EASTERN EUROPE,-41.04%,D2019,$2.91
HU,Hungary,EASTERN EUROPE,-41.04%,D2020,$5.32
HU,Hungary,EASTERN EUROPE,-41.04%,D2021,$1.70
HU,Hungary,EASTERN EUROPE,-41.04%,D2022,$1.27
HU,Hungary,EASTERN EUROPE,-41.04%,D2023,$1.71
AZ,Azerbaijan,CIS (FORMER USSR),-72.52%,D2019,$6.42
AZ,Azerbaijan,CIS (FORMER USSR),-72.52%,D2020,$1.86
AZ,Azerbaijan,CIS (FORMER USSR),-72.52%,D2021,$1.82
AZ,Azerbaijan,CIS (FORMER USSR),-72.52%,D2022,$1.76
AZ,Azerbaijan,CIS (FORMER USSR),-72.52%,D2023,$1.76
PT,Portugal,WESTERN EUROPE,-87.23%,D2019,$13.98
PT,Portugal,WESTERN EUROPE,-87.23%,D2020,$4.97
PT,Portugal,WESTERN EUROPE,-87.23%,D2021,$3.85
PT,Portugal,WESTERN EUROPE,-87.23%,D2022,$4.56
PT,Portugal,WESTERN EUROPE,-87.23%,D2023,$1.79
ZA,South Africa,SUB-SAHARAN AFRICA,-76.73%,D2019,$7.77
ZA,South Africa,SUB-SAHARAN AFRICA,-76.73%,D2020,$4.30
ZA,South Africa,SUB-SAHARAN AFRICA,-76.73%,D2021,$2.67
ZA,South Africa,SUB-SAHARAN AFRICA,-76.73%,D2022,$2.30
ZA,South Africa,SUB-SAHARAN AFRICA,-76.73%,D2023,$1.81
GD,Grenada,CARIBBEAN,-84.93%,D2019,$12.00
GD,Grenada,CARIBBEAN,-84.93%,D2020,$5.37
GD,Grenada,CARIBBEAN,-84.93%,D2021,$2.44
GD,Grenada,CARIBBEAN,-84.93%,D2022,$2.59
GD,Grenada,CARIBBEAN,-84.93%,D2023,$1.81
AW,Aruba,CARIBBEAN,-66.62%,D2019,$5.56
AW,Aruba,CARIBBEAN,-66.62%,D2020,$9.11
AW,Aruba,CARIBBEAN,-66.62%,D2021,$4.44
AW,Aruba,CARIBBEAN,-66.62%,D2022,$6.64
AW,Aruba,CARIBBEAN,-66.62%,D2023,$1.85
CR,Costa Rica,CENTRAL AMERICA,-61.93%,D2019,$4.89
CR,Costa Rica,CENTRAL AMERICA,-61.93%,D2020,$2.74
CR,Costa Rica,CENTRAL AMERICA,-61.93%,D2021,$2.36
CR,Costa Rica,CENTRAL AMERICA,-61.93%,D2022,$2.33
CR,Costa Rica,CENTRAL AMERICA,-61.93%,D2023,$1.86
BO,Bolivia,SOUTH AMERICA,-68.87%,D2019,$5.99
