Country,region,Dyear,values
Guyana,GY,D2023,31.45
Mauritius,MU,D2017,1.53
Mauritius,MU,D2018,2.39
Mauritius,MU,D2019,5.02
Mauritius,MU,D2020,7.28
Mauritius,MU,D2021,8.53
Mauritius,MU,D2022,13.44
Mauritius,MU,D2023,29.78
Vietnam,VN,D2017,5.46
Vietnam,VN,D2018,6.72
Vietnam,VN,D2019,7.02
Vietnam,VN,D2020,13.41
Vietnam,VN,D2021,20.66
Vietnam,VN,D2022,21.54
Vietnam,VN,D2023,29.25
Anguilla,AI,D2017,Sample too small
Anguilla,AI,D2018,Sample too small
Anguilla,AI,D2019,4.59
Anguilla,AI,D2020,5.38
Anguilla,AI,D2021,9
Anguilla,AI,D2022,13
Anguilla,AI,D2023,29.15
Antigua and Barbuda,AG,D2017,1.86
Antigua and Barbuda,AG,D2018,3.85
Antigua and Barbuda,AG,D2019,5.91
Antigua and Barbuda,AG,D2020,9.63
Antigua and Barbuda,AG,D2021,8.69
Antigua and Barbuda,AG,D2022,15.99
Antigua and Barbuda,AG,D2023,27.03
Ecuador,EC,D2017,1.28
Ecuador,EC,D2018,2.76
Ecuador,EC,D2019,3.46
Ecuador,EC,D2020,8.48
Ecuador,EC,D2021,10.25
Ecuador,EC,D2022,13.47
Ecuador,EC,D2023,26.56
"Bonaire, Sint Eustatius, and Saba",BQ,D2017,Sample too small
"Bonaire, Sint Eustatius, and Saba",BQ,D2018,Sample too small
"Bonaire, Sint Eustatius, and Saba",BQ,D2019,7.92
"Bonaire, Sint Eustatius, and Saba",BQ,D2020,14.28
"Bonaire, Sint Eustatius, and Saba",BQ,D2021,19.6
"Bonaire, Sint Eustatius, and Saba",BQ,D2022,23.53
"Bonaire, Sint Eustatius, and Saba",BQ,D2023,26.27
Guam,GU,D2017,2.22
Guam,GU,D2018,2.77
Guam,GU,D2019,3.73
Guam,GU,D2020,5.95
Guam,GU,D2021,20.76
Guam,GU,D2022,29.41
Guam,GU,D2023,25.75
Croatia,HR,D2017,12.57
Croatia,HR,D2018,15.6
Croatia,HR,D2019,17.22
Croatia,HR,D2020,33.82
Croatia,HR,D2021,49.77
Croatia,HR,D2022,20.74
Croatia,HR,D2023,25.72
Albania,AL,D2017,4.67
Albania,AL,D2018,5.56
Albania,AL,D2019,7.61
Albania,AL,D2020,12.36
Albania,AL,D2021,19.36
Albania,AL,D2022,11.47
Albania,AL,D2023,25.36
Nicaragua,NI,D2017,1.14
Nicaragua,NI,D2018,2.64
Nicaragua,NI,D2019,2.54
Nicaragua,NI,D2020,6.65
Nicaragua,NI,D2021,9.75
Nicaragua,NI,D2022,15.38
Nicaragua,NI,D2023,25.28
Turkey,TR,D2017,3.96
Turkey,TR,D2018,4.9
Turkey,TR,D2019,5.27
Turkey,TR,D2020,8.86
Turkey,TR,D2021,11.58
Turkey,TR,D2022,16
Turkey,TR,D2023,24.84
El Salvador,SV,D2017,2.34
El Salvador,SV,D2018,2.78
El Salvador,SV,D2019,2.93
El Salvador,SV,D2020,6.13
El Salvador,SV,D2021,9.95
El Salvador,SV,D2022,12.53
El Salvador,SV,D2023,23.56
Guatemala,GT,D2017,3.31
Guatemala,GT,D2018,3.13
Guatemala,GT,D2019,3.22
Guatemala,GT,D2020,7.61
Guatemala,GT,D2021,9.85
Guatemala,GT,D2022,13.36
Guatemala,GT,D2023,23.26
American Samoa,AS,D2017,Sample too small
American Samoa,AS,D2018,Sample too small
American Samoa,AS,D2019,Sample too small
American Samoa,AS,D2020,11.28
American Samoa,AS,D2021,11.76
American Samoa,AS,D2022,16.52
American Samoa,AS,D2023,22.01
Uzbekistan,UZ,D2017,0.76
Uzbekistan,UZ,D2018,1.02
Uzbekistan,UZ,D2019,1.37
Uzbekistan,UZ,D2020,2.1
Uzbekistan,UZ,D2021,6.64
Uzbekistan,UZ,D2022,9.65
Uzbekistan,UZ,D2023,21.67
Sri Lanka,LK,D2017,3.83
Sri Lanka,LK,D2018,5.84
Sri Lanka,LK,D2019,7.67
Sri Lanka,LK,D2020,20.73
Sri Lanka,LK,D2021,9.95
Sri Lanka,LK,D2022,13.46
Sri Lanka,LK,D2023,21.23
Nigeria,NG,D2017,3.15
Nigeria,NG,D2018,1.86
Nigeria,NG,D2019,1.56
Nigeria,NG,D2020,3.34
Nigeria,NG,D2021,8.68
Nigeria,NG,D2022,15.37
Nigeria,NG,D2023,20.83
Madagascar,MG,D2017,3.49
Madagascar,MG,D2018,24.87
Madagascar,MG,D2019,22.57
Madagascar,MG,D2020,18
Madagascar,MG,D2021,16.28
Madagascar,MG,D2022,19.29
Madagascar,MG,D2023,20.43
Bhutan,BT,D2017,Sample too small
Bhutan,BT,D2018,Sample too small
Bhutan,BT,D2019,Sample too small
Bhutan,BT,D2020,4.62
Bhutan,BT,D2021,6.44
Bhutan,BT,D2022,11.13
Bhutan,BT,D2023,20.08
Nepal,NP,D2017,0.97
Nepal,NP,D2018,2.36
Nepal,NP,D2019,3.62
Nepal,NP,D2020,5.22
Nepal,NP,D2021,6.84
Nepal,NP,D2022,11.78
Nepal,NP,D2023,19.99
Dominican Republic,DO,D2017,6.22
Dominican Republic,DO,D2018,4.41
Dominican Republic,DO,D2019,4.09
Dominican Republic,DO,D2020,10.69
Dominican Republic,DO,D2021,11.87
Dominican Republic,DO,D2022,12.66
Dominican Republic,DO,D2023,19.48
Seychelles,SC,D2017,5.84
Seychelles,SC,D2018,1.72
Seychelles,SC,D2019,2.93
Seychelles,SC,D2020,3.96
Seychelles,SC,D2021,12.04
Seychelles,SC,D2022,14.89
Seychelles,SC,D2023,18.75
Georgia,GE,D2017,5.86
Georgia,GE,D2018,6.25
Georgia,GE,D2019,7.14
Georgia,GE,D2020,13.5
Georgia,GE,D2021,13.83
Georgia,GE,D2022,15.2
Georgia,GE,D2023,18.54
Laos,LA,D2017,1.94
Laos,LA,D2018,4.29
Laos,LA,D2019,2.92
Laos,LA,D2020,4.47
Laos,LA,D2021,5.91
Laos,LA,D2022,9.64
Laos,LA,D2023,17.64
Mayotte,YT,D2017,Sample too small
Mayotte,YT,D2018,0.97
Mayotte,YT,D2019,1.09
Mayotte,YT,D2020,3.52
Mayotte,YT,D2021,7.7
Mayotte,YT,D2022,8.26
Mayotte,YT,D2023,17.34
Kyrgyzstan,KG,D2017,0.98
Kyrgyzstan,KG,D2018,1.52
Kyrgyzstan,KG,D2019,2.5
Kyrgyzstan,KG,D2020,5.47
Kyrgyzstan,KG,D2021,7.44
Kyrgyzstan,KG,D2022,11.78
Kyrgyzstan,KG,D2023,17.31
Honduras,HN,D2017,3.47
Honduras,HN,D2018,2.8
Honduras,HN,D2019,2.84
Honduras,HN,D2020,5.93
Honduras,HN,D2021,7.17
Honduras,HN,D2022,10.88
Honduras,HN,D2023,16.76
Morocco,MA,D2017,4.38
Morocco,MA,D2018,4.03
Morocco,MA,D2019,5.48
Morocco,MA,D2020,6.55
Morocco,MA,D2021,10.33
Morocco,MA,D2022,13.03
Morocco,MA,D2023,16.49
Ivory Coast,CI,D2017,1.22
Ivory Coast,CI,D2018,1.7
Ivory Coast,CI,D2019,1.83
Ivory Coast,CI,D2020,5.55
Ivory Coast,CI,D2021,9.54
Ivory Coast,CI,D2022,10.14
Ivory Coast,CI,D2023,16.45
Mongolia,MN,D2017,1.6
Mongolia,MN,D2018,1.57
Mongolia,MN,D2019,2.1
Mongolia,MN,D2020,5.25
Mongolia,MN,D2021,14.94
Mongolia,MN,D2022,17.56
Mongolia,MN,D2023,16.4
Sint Maarten,SX,D2017,1.39
Sint Maarten,SX,D2018,4.68
Sint Maarten,SX,D2019,5.13
Sint Maarten,SX,D2020,4.69
Sint Maarten,SX,D2021,6.15
Sint Maarten,SX,D2022,10.01
Sint Maarten,SX,D2023,16
Bolivia,BO,D2017,0.91
Bolivia,BO,D2018,1.9
Bolivia,BO,D2019,1.73
Bolivia,BO,D2020,5.06
Bolivia,BO,D2021,7.36
Bolivia,BO,D2022,10.66
Bolivia,BO,D2023,16
Cambodia,KH,D2017,3.1
Cambodia,KH,D2018,4.1
Cambodia,KH,D2019,4.03
Cambodia,KH,D2020,5.21
Cambodia,KH,D2021,8.49
Cambodia,KH,D2022,10.01
Cambodia,KH,D2023,14.68
French Polynesia,PF,D2017,1.34
French Polynesia,PF,D2018,1.42
French Polynesia,PF,D2019,1.51
French Polynesia,PF,D2020,4.28
French Polynesia,PF,D2021,7.67
French Polynesia,PF,D2022,8.72
French Polynesia,PF,D2023,14.55
Republic of the Congo,CG,D2017,0.55
Republic of the Congo,CG,D2018,0.85
Republic of the Congo,CG,D2019,0.93
Republic of the Congo,CG,D2020,2
Republic of the Congo,CG,D2021,12.07
Republic of the Congo,CG,D2022,6.79
Republic of the Congo,CG,D2023,14.36
Indonesia,ID,D2017,5.19
Indonesia,ID,D2018,5.77
Indonesia,ID,D2019,6.65
Indonesia,ID,D2020,7.16
Indonesia,ID,D2021,9.58
Indonesia,ID,D2022,11.58
Indonesia,ID,D2023,14.3
Fiji,FJ,D2017,1.24
Fiji,FJ,D2018,2.65
Fiji,FJ,D2019,4.62
Fiji,FJ,D2020,8.83
Fiji,FJ,D2021,9.4
Fiji,FJ,D2022,10.14
Fiji,FJ,D2023,13.96
Iran,IR,D2017,1.56
Iran,IR,D2018,2.2
Iran,IR,D2019,4.39
Iran,IR,D2020,4.5
Iran,IR,D2021,7.05
Iran,IR,D2022,10.43
Iran,IR,D2023,13.93
Kazakhstan,KZ,D2017,4
Kazakhstan,KZ,D2018,4.45
Kazakhstan,KZ,D2019,4.66
Kazakhstan,KZ,D2020,5.01
Kazakhstan,KZ,D2021,5.83
Kazakhstan,KZ,D2022,9.89
Kazakhstan,KZ,D2023,13.13
China,CN,D2017,1.55
China,CN,D2018,2.38
China,CN,D2019,2.69
China,CN,D2020,2.09
China,CN,D2021,2.06
China,CN,D2022,2.78
China,CN,D2023,12.66
Uganda,UG,D2017,2.12
Uganda,UG,D2018,2.39
Uganda,UG,D2019,3.22
Uganda,UG,D2020,5.16
Uganda,UG,D2021,8.52
Uganda,UG,D2022,11.01
Uganda,UG,D2023,12.64
Maldives,MV,D2017,1.62
Maldives,MV,D2018,1.98
Maldives,MV,D2019,1.81
Maldives,MV,D2020,5.88
Maldives,MV,D2021,7.45
Maldives,MV,D2022,13.57
Maldives,MV,D2023,12.49
Suriname,SR,D2017,1.25
Suriname,SR,D2018,2.47
Suriname,SR,D2019,3.4
Suriname,SR,D2020,4.42
Suriname,SR,D2021,7.44
Suriname,SR,D2022,9.48
Suriname,SR,D2023,12.48
Kenya,KE,D2017,8.83
Kenya,KE,D2018,10.11
Kenya,KE,D2019,7.62
Kenya,KE,D2020,8.2
Kenya,KE,D2021,11.27
Kenya,KE,D2022,12.42
Kenya,KE,D2023,12.46
Ghana,GH,D2017,2.3
Ghana,GH,D2018,2.88
Ghana,GH,D2019,3.2
Ghana,GH,D2020,5.46
Ghana,GH,D2021,9.23
Ghana,GH,D2022,11.24
Ghana,GH,D2023,12.33
Tanzania,TZ,D2017,1.49
Tanzania,TZ,D2018,1.96
Tanzania,TZ,D2019,2.34
Tanzania,TZ,D2020,4.54
Tanzania,TZ,D2021,8.6
Tanzania,TZ,D2022,10.52
Tanzania,TZ,D2023,11.92
Lesotho,LS,D2017,Sample too small
Lesotho,LS,D2018,Sample too small
Lesotho,LS,D2019,Sample too small
Lesotho,LS,D2020,7.43
Lesotho,LS,D2021,8.46
Lesotho,LS,D2022,10.68
Lesotho,LS,D2023,11.75
Palestine,PS,D2017,1.96
Palestine,PS,D2018,1.75
Palestine,PS,D2019,1.83
Palestine,PS,D2020,3.13
Palestine,PS,D2021,3.65
Palestine,PS,D2022,5.36
Palestine,PS,D2023,11.59
Cabo Verde,CV,D2017,2
Cabo Verde,CV,D2018,3.24
Cabo Verde,CV,D2019,3.31
Cabo Verde,CV,D2020,6.64
Cabo Verde,CV,D2021,7.94
Cabo Verde,CV,D2022,9.08
Cabo Verde,CV,D2023,11.49
Gabon,GA,D2017,0.41
Gabon,GA,D2018,1.13
Gabon,GA,D2019,1.26
Gabon,GA,D2020,4.37
Gabon,GA,D2021,4.99
Gabon,GA,D2022,5.81
Gabon,GA,D2023,11.22
Mozambique,MZ,D2017,1.45
Mozambique,MZ,D2018,1.76
Mozambique,MZ,D2019,2.16
Mozambique,MZ,D2020,3.47
Mozambique,MZ,D2021,7.17
Mozambique,MZ,D2022,8.38
Mozambique,MZ,D2023,11.06
Venezuela,VE,D2017,0.7
Venezuela,VE,D2018,1.24
Venezuela,VE,D2019,1.37
Venezuela,VE,D2020,1.61
Venezuela,VE,D2021,2.62
Venezuela,VE,D2022,4.47
Venezuela,VE,D2023,10.92
Namibia,NA,D2017,1.81
Namibia,NA,D2018,2.62
Namibia,NA,D2019,3.39
Namibia,NA,D2020,3.91
Namibia,NA,D2021,4.42
Namibia,NA,D2022,9.28
Namibia,NA,D2023,10.8
Haiti,HT,D2017,2.62
Haiti,HT,D2018,2.42
Haiti,HT,D2019,2.94
Haiti,HT,D2020,5.75
Haiti,HT,D2021,12.12
Haiti,HT,D2022,9.54
Haiti,HT,D2023,10.75
Azerbaijan,AZ,D2017,2.67
Azerbaijan,AZ,D2018,2.52
Azerbaijan,AZ,D2019,3.1
Azerbaijan,AZ,D2020,4.89
Azerbaijan,AZ,D2021,6.63
Azerbaijan,AZ,D2022,6.61
Azerbaijan,AZ,D2023,10.2
Egypt,EG,D2017,1.22
Egypt,EG,D2018,1.33
Egypt,EG,D2019,1.62
Egypt,EG,D2020,4.71
Egypt,EG,D2021,6.94
Egypt,EG,D2022,7.81
Egypt,EG,D2023,9.75
Botswana,BW,D2017,1.07
Botswana,BW,D2018,1.5
Botswana,BW,D2019,1.92
Botswana,BW,D2020,2.78
Botswana,BW,D2021,3.65
Botswana,BW,D2022,9.36
Botswana,BW,D2023,9.61
Tunisia,TN,D2017,3.5
Tunisia,TN,D2018,3.67
Tunisia,TN,D2019,4.64
Tunisia,TN,D2020,5.66
Tunisia,TN,D2021,7.46
Tunisia,TN,D2022,8.32
Tunisia,TN,D2023,9.6
Solomon Islands,SB,D2017,Sample too small
Solomon Islands,SB,D2018,Sample too small
Solomon Islands,SB,D2019,Sample too small
Solomon Islands,SB,D2020,Sample too small
Solomon Islands,SB,D2021,5.33
Solomon Islands,SB,D2022,Sample too small
Solomon Islands,SB,D2023,9.51
Iraq,IQ,D2017,1.6
Iraq,IQ,D2018,1.21
Iraq,IQ,D2019,1.39
Iraq,IQ,D2020,2.69
Iraq,IQ,D2021,5.58
Iraq,IQ,D2022,6.48
Iraq,IQ,D2023,9.37
Senegal,SN,D2017,1.17
Senegal,SN,D2018,1.4
Senegal,SN,D2019,2.25
Senegal,SN,D2020,5.93
Senegal,SN,D2021,7.02
Senegal,SN,D2022,6.53
Senegal,SN,D2023,9.22
Zimbabwe,ZW,D2017,2.49
Zimbabwe,ZW,D2018,2.86
Zimbabwe,ZW,D2019,2.73
Zimbabwe,ZW,D2020,6.92
Zimbabwe,ZW,D2021,7.92
Zimbabwe,ZW,D2022,8.94
Zimbabwe,ZW,D2023,9.18
Angola,AO,D2017,1.05
Angola,AO,D2018,1.49
Angola,AO,D2019,1.21
Angola,AO,D2020,4.15
Angola,AO,D2021,5.88
Angola,AO,D2022,6.66
Angola,AO,D2023,9.13
Benin,BJ,D2017,0.73
Benin,BJ,D2018,1.23
Benin,BJ,D2019,0.94
Benin,BJ,D2020,1.67
Benin,BJ,D2021,2.59
Benin,BJ,D2022,3.14
Benin,BJ,D2023,9.12
Myanmar,MM,D2017,2.09
Myanmar,MM,D2018,4.15
Myanmar,MM,D2019,4.87
Myanmar,MM,D2020,7.11
Myanmar,MM,D2021,4.58
Myanmar,MM,D2022,6.68
Myanmar,MM,D2023,9.02
Mauritania,MR,D2017,1.54
Mauritania,MR,D2018,0.7
Mauritania,MR,D2019,0.59
Mauritania,MR,D2020,1.47
Mauritania,MR,D2021,2.54
Mauritania,MR,D2022,3.98
Mauritania,MR,D2023,8.95
Togo,TG,D2017,1.24
Togo,TG,D2018,1.27
Togo,TG,D2019,1.96
Togo,TG,D2020,4.03
Togo,TG,D2021,3.54
Togo,TG,D2022,4.15
Togo,TG,D2023,8.9
Papua New Guinea,PG,D2017,1.19
Papua New Guinea,PG,D2018,1.92
Papua New Guinea,PG,D2019,2.47
Papua New Guinea,PG,D2020,2.67
Papua New Guinea,PG,D2021,5.1
Papua New Guinea,PG,D2022,7.55
Papua New Guinea,PG,D2023,8.75
Guinea,GN,D2017,0.84
Guinea,GN,D2018,0.65
Guinea,GN,D2019,1.25
Guinea,GN,D2020,3.04
Guinea,GN,D2021,2.39
Guinea,GN,D2022,3.7
Guinea,GN,D2023,8.5
Malawi,MW,D2017,0.92
Malawi,MW,D2018,1.17
Malawi,MW,D2019,1.59
Malawi,MW,D2020,4.07
Malawi,MW,D2021,4.96
Malawi,MW,D2022,8.48
Malawi,MW,D2023,8.26
Algeria,DZ,D2017,1.11
Algeria,DZ,D2018,1.25
Algeria,DZ,D2019,1.37
Algeria,DZ,D2020,1.83
Algeria,DZ,D2021,3.08
Algeria,DZ,D2022,6.27
Algeria,DZ,D2023,7.73
Mali,ML,D2017,0.84
Mali,ML,D2018,0.95
Mali,ML,D2019,1.56
Mali,ML,D2020,3.45
Mali,ML,D2021,4.72
Mali,ML,D2022,4.69
Mali,ML,D2023,7.56
Sierra Leone,SL,D2017,Sample too small
Sierra Leone,SL,D2018,1.61
Sierra Leone,SL,D2019,1.2
Sierra Leone,SL,D2020,3.86
Sierra Leone,SL,D2021,2.19
Sierra Leone,SL,D2022,3.79
Sierra Leone,SL,D2023,7
Vanuatu,VU,D2017,Sample too small
Vanuatu,VU,D2018,Sample too small
Vanuatu,VU,D2019,Sample too small
Vanuatu,VU,D2020,2.22
Vanuatu,VU,D2021,2.9
Vanuatu,VU,D2022,6.53
Vanuatu,VU,D2023,6.57
Lebanon,LB,D2017,1.07
Lebanon,LB,D2018,1.6
Lebanon,LB,D2019,1.84
Lebanon,LB,D2020,2.34
Lebanon,LB,D2021,5.67
Lebanon,LB,D2022,3.86
Lebanon,LB,D2023,6.55
Zambia,ZM,D2017,2.45
Zambia,ZM,D2018,2.03
Zambia,ZM,D2019,3.13
Zambia,ZM,D2020,3.84
Zambia,ZM,D2021,5.48
Zambia,ZM,D2022,8.36
Zambia,ZM,D2023,6.53
São Tomé and Príncipe,ST,D2017,Sample too small
São Tomé and Príncipe,ST,D2018,1.13
São Tomé and Príncipe,ST,D2019,0.87
São Tomé and Príncipe,ST,D2020,1.99
São Tomé and Príncipe,ST,D2021,2.43
São Tomé and Príncipe,ST,D2022,2.81
São Tomé and Príncipe,ST,D2023,6.52
Bangladesh,BD,D2017,1.34
Bangladesh,BD,D2018,1.97
Bangladesh,BD,D2019,2.72
Bangladesh,BD,D2020,3.24
Bangladesh,BD,D2021,2.9
Bangladesh,BD,D2022,3.74
Bangladesh,BD,D2023,6.41
Libya,LY,D2017,0.89
Libya,LY,D2018,1.42
Libya,LY,D2019,1.88
Libya,LY,D2020,2.6
Libya,LY,D2021,3.73
Libya,LY,D2022,5.27
Libya,LY,D2023,6.32
Chad,TD,D2017,Sample too small
Chad,TD,D2018,Sample too small
Chad,TD,D2019,Sample too small
Chad,TD,D2020,2.25
Chad,TD,D2021,2.39
Chad,TD,D2022,3.49
Chad,TD,D2023,5.83
eSwatini (Formerly Swaziland),SZ,D2017,Sample too small
eSwatini (Formerly Swaziland),SZ,D2018,1.26
eSwatini (Formerly Swaziland),SZ,D2019,1.45
eSwatini (Formerly Swaziland),SZ,D2020,4.51
eSwatini (Formerly Swaziland),SZ,D2021,3.73
eSwatini (Formerly Swaziland),SZ,D2022,4.76
eSwatini (Formerly Swaziland),SZ,D2023,5.76
Liberia,LR,D2017,2.12
Liberia,LR,D2018,1.61
Liberia,LR,D2019,2.11
Liberia,LR,D2020,6.83
Liberia,LR,D2021,5.23
Liberia,LR,D2022,4.19
Liberia,LR,D2023,5.6
Niger,NE,D2017,Sample too small
Niger,NE,D2018,0.83
Niger,NE,D2019,0.71
Niger,NE,D2020,2.77
Niger,NE,D2021,3.23
Niger,NE,D2022,4.33
Niger,NE,D2023,5.5
Pakistan,PK,D2017,0.91
Pakistan,PK,D2018,1.32
Pakistan,PK,D2019,1.44
Pakistan,PK,D2020,2.14
Pakistan,PK,D2021,2.82
Pakistan,PK,D2022,3.55
Pakistan,PK,D2023,5.32
Sudan,SD,D2017,1.1
Sudan,SD,D2018,1.56
Sudan,SD,D2019,1.93
Sudan,SD,D2020,1.35
Sudan,SD,D2021,1.8
Sudan,SD,D2022,2.57
Sudan,SD,D2023,5.24
Guinea-Bissau,GW,D2017,Sample too small
Guinea-Bissau,GW,D2018,Sample too small
Guinea-Bissau,GW,D2019,Sample too small
Guinea-Bissau,GW,D2020,1.61
Guinea-Bissau,GW,D2021,1.24
Guinea-Bissau,GW,D2022,0.98
Guinea-Bissau,GW,D2023,5.09
Somalia,SO,D2017,0.62
Somalia,SO,D2018,0.6
Somalia,SO,D2019,0.86
Somalia,SO,D2020,1.14
Somalia,SO,D2021,1.59
Somalia,SO,D2022,1.6
Somalia,SO,D2023,5
Djibouti,DJ,D2017,1.25
Djibouti,DJ,D2018,0.92
Djibouti,DJ,D2019,0.88
Djibouti,DJ,D2020,1.5
Djibouti,DJ,D2021,1.46
Djibouti,DJ,D2022,2.34
Djibouti,DJ,D2023,4.66
Democratic Republic of the Congo,CD,D2017,0.72
Democratic Republic of the Congo,CD,D2018,0.86
Democratic Republic of the Congo,CD,D2019,1.1
Democratic Republic of the Congo,CD,D2020,2.06
Democratic Republic of the Congo,CD,D2021,3.63
Democratic Republic of the Congo,CD,D2022,4.9
Democratic Republic of the Congo,CD,D2023,4.62
Turkmenistan,TM,D2017,1.4
Turkmenistan,TM,D2018,0.56
Turkmenistan,TM,D2019,0.7
Turkmenistan,TM,D2020,0.74
Turkmenistan,TM,D2021,0.5
Turkmenistan,TM,D2022,0.77
Turkmenistan,TM,D2023,4.49
Gambia,GM,D2017,Sample too small
Gambia,GM,D2018,1.45
Gambia,GM,D2019,1.21
Gambia,GM,D2020,1.6
Gambia,GM,D2021,2.04
Gambia,GM,D2022,2.75
Gambia,GM,D2023,4.35
Federated States of Micronesia,FM,D2017,Sample too small
Federated States of Micronesia,FM,D2018,Sample too small
Federated States of Micronesia,FM,D2019,Sample too small
Federated States of Micronesia,FM,D2020,4.49
Federated States of Micronesia,FM,D2021,1.63
Federated States of Micronesia,FM,D2022,3.96
Federated States of Micronesia,FM,D2023,4.25
Cuba,CU,D2017,Sample too small
Cuba,CU,D2018,5.83
Cuba,CU,D2019,1.66
Cuba,CU,D2020,3.16
Cuba,CU,D2021,2.92
Cuba,CU,D2022,3.26
Cuba,CU,D2023,4.14
South Sudan,SS,D2017,Sample too small
South Sudan,SS,D2018,Sample too small
South Sudan,SS,D2019,Sample too small
South Sudan,SS,D2020,0.58
South Sudan,SS,D2021,1.4
South Sudan,SS,D2022,3.73
South Sudan,SS,D2023,3.89
Burundi,BI,D2017,Sample too small
Burundi,BI,D2018,2.56
Burundi,BI,D2019,3.03
Burundi,BI,D2020,4.04
Burundi,BI,D2021,2.82
Burundi,BI,D2022,3.44
Burundi,BI,D2023,3.7
Ethiopia,ET,D2017,1.34
Ethiopia,ET,D2018,1.13
Ethiopia,ET,D2019,0.8
Ethiopia,ET,D2020,1.12
Ethiopia,ET,D2021,1.2
Ethiopia,ET,D2022,1.68
Ethiopia,ET,D2023,3.54
Cameroon,CM,D2017,0.97
Cameroon,CM,D2018,1.29
Cameroon,CM,D2019,1.03
Cameroon,CM,D2020,2.78
Cameroon,CM,D2021,3.04
Cameroon,CM,D2022,3.35
Cameroon,CM,D2023,3.16
Tajikistan,TJ,D2017,0.83
Tajikistan,TJ,D2018,0.94
Tajikistan,TJ,D2019,1.05
Tajikistan,TJ,D2020,1.01
Tajikistan,TJ,D2021,1.82
Tajikistan,TJ,D2022,2.02
Tajikistan,TJ,D2023,2.98
Equatorial Guinea,GQ,D2017,Sample too small
Equatorial Guinea,GQ,D2018,Sample too small
Equatorial Guinea,GQ,D2019,0.51
Equatorial Guinea,GQ,D2020,0.75
Equatorial Guinea,GQ,D2021,1.3
Equatorial Guinea,GQ,D2022,1.34
Equatorial Guinea,GQ,D2023,2.7
Democratic Republic of Timor-Leste,TL,D2017,Sample too small
Democratic Republic of Timor-Leste,TL,D2018,0.49
Democratic Republic of Timor-Leste,TL,D2019,0.45
Democratic Republic of Timor-Leste,TL,D2020,0.89
Democratic Republic of Timor-Leste,TL,D2021,1.33
Democratic Republic of Timor-Leste,TL,D2022,0.94
Democratic Republic of Timor-Leste,TL,D2023,2.5
Syria,SY,D2017,0.68
Syria,SY,D2018,0.81
Syria,SY,D2019,0.95
Syria,SY,D2020,0.76
Syria,SY,D2021,1.67
Syria,SY,D2022,2.88
Syria,SY,D2023,2.3
Yemen,YE,D2017,0.34
Yemen,YE,D2018,0.31
Yemen,YE,D2019,0.38
Yemen,YE,D2020,0.65
Yemen,YE,D2021,0.68
Yemen,YE,D2022,0.97
Yemen,YE,D2023,1.79
Afghanistan,AF,D2017,1.27
Afghanistan,AF,D2018,1.15
Afghanistan,AF,D2019,1.26
Afghanistan,AF,D2020,1.37
Afghanistan,AF,D2021,1.41
Afghanistan,AF,D2022,0.98
Afghanistan,AF,D2023,1.71
Aland Islands,AX,D2017,Sample too small
Aland Islands,AX,D2018,Sample too small
Aland Islands,AX,D2019,Sample too small
Aland Islands,AX,D2020,81.31
Aland Islands,AX,D2021,81.31
Aland Islands,AX,D2022,78.47
Aland Islands,AX,D2023,Sample too small
Samoa,WS,D2017,Sample too small
Samoa,WS,D2018,Sample too small
Samoa,WS,D2019,Sample too small
Samoa,WS,D2020,Sample too small
Samoa,WS,D2021,6.8
Samoa,WS,D2022,Sample too small
Samoa,WS,D2023,Sample too small
Palau,PW,D2017,Sample too small
Palau,PW,D2018,Sample too small
Palau,PW,D2019,Sample too small
Palau,PW,D2020,4.24
Palau,PW,D2021,4.84
Palau,PW,D2022,Sample too small
Palau,PW,D2023,Sample too small
Comoros,KM,D2017,Sample too small
Comoros,KM,D2018,Sample too small
Comoros,KM,D2019,2.54
Comoros,KM,D2020,4.85
Comoros,KM,D2021,3.99
Comoros,KM,D2022,Sample too small
Comoros,KM,D2023,Sample too small
Eritrea,ER,D2017,Sample too small
Eritrea,ER,D2018,Sample too small
Eritrea,ER,D2019,Sample too small
Eritrea,ER,D2020,Sample too small
Eritrea,ER,D2021,2.41
Eritrea,ER,D2022,1.89
Eritrea,ER,D2023,Sample too small
Wallis and Futuna,WF,D2017,Sample too small
Wallis and Futuna,WF,D2018,Sample too small
Wallis and Futuna,WF,D2019,Sample too small
Wallis and Futuna,WF,D2020,Sample too small
Wallis and Futuna,WF,D2021,Sample too small
Wallis and Futuna,WF,D2022,Sample too small
Wallis and Futuna,WF,D2023,Sample too small
Cocos (Keeling) Islands,CC,D2017,Sample too small
Cocos (Keeling) Islands,CC,D2018,Sample too small
Cocos (Keeling) Islands,CC,D2019,Sample too small
Cocos (Keeling) Islands,CC,D2020,Sample too small
Cocos (Keeling) Islands,CC,D2021,Sample too small
Cocos (Keeling) Islands,CC,D2022,Sample too small
Cocos (Keeling) Islands,CC,D2023,Sample too small
Central African Republic,CF,D2017,Sample too small
Central African Republic,CF,D2018,Sample too small
Central African Republic,CF,D2019,Sample too small
Central African Republic,CF,D2020,Sample too small
Central African Republic,CF,D2021,Sample too small
Central African Republic,CF,D2022,Sample too small
Central African Republic,CF,D2023,Sample too small
Cook Islands,CK,D2017,Sample too small
Cook Islands,CK,D2018,Sample too small
Cook Islands,CK,D2019,Sample too small
Cook Islands,CK,D2020,Sample too small
