Country,Country Code,Position (2023) – Out of 221,Position (2022) – Out of 220,Position (2021) – Out of 224,Position (2020) – Out of 221,Position (2019) – Out of 207,Position (2018) – Out of 200,Position (2017) – Out of 189,D2017,D2018,D2019,D2020,D2021,D2022,D2023,,Global regional averages,
Montserrat,MS,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,,,
Norfolk Island,NF,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,,,
Nauru,NR,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,,,
Niue,NU,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,,,
Pitcairn Islands,PN,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,,,
Svalbard and Jan Mayen,SJ,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,,,
French Southern and Antarctic Lands,TF,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,,,
Tokelau,TK,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,,,
Tonga,TO,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,,,
Tuvalu,TV,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,,,
United States Minor Outlying Islands,UM,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,,,
,,,,,,,AVERAGE GLOBAL SPEED,,7.41,9.14,11.03,24.83,29.79,35.98,46.79,,,
,,,,,,,,,2017,2018,2019,2020,2021,2022,2023,,,
